fips_num	county	filename	statefips	state	pop2012	countyGov	cbsa_title_2010	MetroMicro	centralOutlying	RGDP2002	RGDP2003	RGDP2004	RGDP2005	RGDP2006	RGDP2007	RGDP2008	RGDP2009	RGDP2010	RGDP2011	RGDP2012	RGDP2013	stateRGDP2002	stateRGDP2003	stateRGDP2004	stateRGDP2005	stateRGDP2006	stateRGDP2007	stateRGDP2008	stateRGDP2009	stateRGDP2010	stateRGDP2011	stateRGDP2012	stateRGDP2013	unem2013	NGDP2013	exNom2012	exGrowthLT	exGrowthBR	exGrowthAR	exShare2012	servExShare2012	goodsExShare2012	stateexNom2012	stateservExShare2012	stategoodsExShare2012	exShare2012MAN	exShare2012AGR	exShare2012RAW	exShare2012SER	exNom2012AGR	exNom2012MAN	exNom2012RAW	exNom2012SER	stateexShare2012MAN	stateexShare2012AGR	stateexShare2012RAW	stateexShare2012SER	stateexNom2012AGR	stateexNom2012MAN	stateexNom2012RAW	stateexNom2012SER	descIndustry1	IndNomIndustry1	IndShareIndustry1	descIndustry2	IndNomIndustry2	IndShareIndustry2	descIndustry3	IndNomIndustry3	IndShareIndustry3	descIndustry4	IndNomIndustry4	IndShareIndustry4	descIndustry5	IndNomIndustry5	IndShareIndustry5
1001	"Autauga County "	"AutaugaCountyAL"	1	"AL"	55514	1	"Montgomery, AL"	2	1	8.31e+08	8.64e+08	9.12e+08	9.30e+08	9.16e+08	9.28e+08	8.89e+08	8.98e+08	8.87e+08	8.82e+08	9.07e+08	9.06e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	5.74595	1.10e+09	179.0021	.028	.057	.041	.17	.1427483	.8572517	29672.96	.1752577	.8247424	.794	.05	.011	.143	8.977245	142.4322	2.040392	25.55224	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Paper"	63.44824	.354	"Transportation Equipment"	43.65446	.244	"Travel & Tourism"	11.03629	.062	"Machinery"	9.395073	.052	"Agriculture"	7.70641	.043
1003	"Baldwin County "	"BaldwinCountyAL"	1	"AL"	190790	1	"Daphne-Fairhope-Foley, AL"	2	1	4.29e+09	4.45e+09	4.75e+09	4.94e+09	5.20e+09	5.52e+09	5.53e+09	5.37e+09	5.38e+09	5.37e+09	5.49e+09	5.75e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.11487	6.66e+09	551.2003	.078	.115	.088	.086	.3153055	.6846945	29672.96	.1752577	.8247424	.612	.048	.023	.316	26.84856	337.5496	13.0056	173.7965	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	136.4632	.248	"Travel & Tourism"	90.90076	.165	"Machinery"	45.71915	.083	"Paper"	30.18448	.055	"Medical Equipment, Sporting Goods"	26.28042	.048
1005	"Barbour County "	"BarbourCountyAL"	1	"AL"	27201	1	""	0		7.54e+08	7.86e+08	8.07e+08	8.39e+08	8.16e+08	8.09e+08	7.80e+08	7.22e+08	7.54e+08	7.27e+08	7.36e+08	7.05e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	10.10359	8.04e+08	259.9618	.043	.057	.088	.29	.0982638	.9017362	29672.96	.1752577	.8247424	.84	.042	.022	.098	10.8771	217.8108	5.729068	25.54484	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	48.26501	.186	"Computers & Electronics"	40.58936	.156	"Electrical Equipment"	25.23761	.097	"Medical Equipment, Sporting Goods"	23.39868	.09	"Paper"	14.96364	.058
1007	"Bibb County "	"BibbCountyAL"	1	"AL"	22597	1	"Birmingham-Hoover, AL"	2	0	2.73e+08	2.79e+08	2.88e+08	2.89e+08	2.89e+08	3.02e+08	3.04e+08	2.96e+08	3.04e+08	3.11e+08	3.16e+08	3.22e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.86158	3.84e+08	36.19336	.071	.102	.097	.101	.2252952	.7747048	29672.96	.1752577	.8247424	.603	.111	.063	.225	4.014716	21.72946	2.294994	8.154192	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Wood Products"	4.880172	.135	"Transportation Equipment"	4.743487	.131	"Travel & Tourism"	2.988111	.083	"Mining"	2.209865	.061	"Agriculture"	2.049727	.057
1009	"Blount County "	"BlountCountyAL"	1	"AL"	57826	1	"Birmingham-Hoover, AL"	2	0	6.05e+08	6.25e+08	6.26e+08	6.54e+08	6.57e+08	6.77e+08	6.74e+08	6.53e+08	6.44e+08	6.09e+08	6.24e+08	6.18e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	5.58079	7.48e+08	116.4553	.042	.075	.037	.15	.1887912	.8112088	29672.96	.1752577	.8247424	.523	.236	.052	.189	27.41462	60.98632	6.068656	21.98575	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Agriculture"	26.28528	.226	"Food Products"	15.2913	.131	"Transportation Equipment"	10.00807	.086	"Travel & Tourism"	7.673015	.066	"Mining"	5.983527	.051
1011	"Bullock County "	"BullockCountyAL"	1	"AL"	10474	1	""	0		2.53e+08	2.56e+08	2.63e+08	2.46e+08	2.34e+08	2.33e+08	2.30e+08	2.49e+08	2.48e+08	2.40e+08	2.40e+08	2.34e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	12.10081	2.81e+08	70.67992	.042	.042	.062	.235	.0757437	.9242564	29672.96	.1752577	.8247424	.773	.114	.037	.076	8.059953	54.66196	2.604459	5.353558	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Food Products"	12.9062	.183	"Transportation Equipment"	11.41523	.162	"Agriculture"	5.595707	.079	"Machinery"	5.399628	.076	"Paper"	5.057235	.072
1013	"Butler County "	"ButlerCountyAL"	1	"AL"	20307	1	""	0		4.60e+08	4.54e+08	4.70e+08	4.97e+08	5.10e+08	4.96e+08	4.87e+08	4.44e+08	4.80e+08	4.90e+08	4.90e+08	5.00e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	9.80227	5.70e+08	118.9879	.059	.089	.133	.212	.1496038	.8503963	29672.96	.1752577	.8247424	.755	.081	.014	.149	9.595847	89.99809	1.592908	17.80103	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	38.11294	.32	"Machinery"	12.85652	.108	"Travel & Tourism"	7.45105	.063	"Paper"	6.526845	.055	"Agriculture"	6.130418	.052
1015	"Calhoun County "	"CalhounCountyAL"	1	"AL"	117296	1	"Anniston-Oxford-Jacksonville, AL"	2	1	3.48e+09	3.64e+09	3.93e+09	4.06e+09	4.16e+09	4.23e+09	4.24e+09	3.98e+09	4.03e+09	4.01e+09	3.89e+09	3.89e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	7.26399	4.57e+09	707.2963	.098	.195	.06	.154	.1469887	.8530113	29672.96	.1752577	.8247424	.828	.021	.005	.147	14.86152	585.3981	3.072132	103.9645	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	356.2517	.504	"Chemicals"	45.02779	.064	"Primary Metal"	38.75381	.055	"Fabricated Metal Products"	34.17662	.048	"Travel & Tourism"	32.83337	.046
1017	"Chambers County "	"ChambersCountyAL"	1	"AL"	34064	1	"Valley, AL"	1	1	7.63e+08	7.50e+08	8.09e+08	7.99e+08	7.08e+08	7.04e+08	5.56e+08	5.06e+08	5.72e+08	6.03e+08	6.08e+08	5.74e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.38328	6.69e+08	125.5628	-.033	-.11	.228	.192	.1510139	.8489861	29672.96	.1752577	.8247424	.778	.05	.021	.151	6.258512	97.68764	2.654934	18.96174	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	54.53115	.434	"Travel & Tourism"	9.260882	.074	"Paper"	8.166822	.065	"Chemicals"	6.761773	.054	"Primary Metal"	4.414949	.035
1019	"Cherokee County "	"CherokeeCountyAL"	1	"AL"	26021	1	""	0		3.31e+08	3.46e+08	3.79e+08	3.96e+08	3.91e+08	4.02e+08	4.04e+08	3.69e+08	3.75e+08	3.60e+08	3.64e+08	3.79e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.42002	4.54e+08	93.96673	.041	.058	.091	.213	.1346074	.8653926	29672.96	.1752577	.8247424	.71	.134	.021	.136	12.60944	66.69645	2.012218	12.64862	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	17.76143	.189	"Chemicals"	12.64207	.135	"Agriculture"	10.93813	.116	"Textile Mills"	7.720975	.082	"Paper"	6.867662	.073
